"","agency_cd","site_no","Date","Discharge","Approval.Code","Month","Year"
"31559","USGS","01631000",2017-02-15,818,"A",2,2017
"31560","USGS","01631000",2017-02-16,799,"A",2,2017
"31561","USGS","01631000",2017-02-17,772,"A",2,2017
"31562","USGS","01631000",2017-02-18,765,"A",2,2017
"31563","USGS","01631000",2017-02-19,755,"A",2,2017
"31564","USGS","01631000",2017-02-20,701,"A",2,2017
"31565","USGS","01631000",2017-02-21,723,"A",2,2017
"31566","USGS","01631000",2017-02-22,676,"A",2,2017
"31567","USGS","01631000",2017-02-23,676,"A",2,2017
"31568","USGS","01631000",2017-02-24,673,"A",2,2017
"31569","USGS","01631000",2017-02-25,662,"A",2,2017
"31570","USGS","01631000",2017-02-26,650,"A",2,2017
"31571","USGS","01631000",2017-02-27,631,"A",2,2017
"31572","USGS","01631000",2017-02-28,620,"A",2,2017
"31573","USGS","01631000",2017-03-01,627,"A",3,2017
"31574","USGS","01631000",2017-03-02,632,"A",3,2017
"31575","USGS","01631000",2017-03-03,638,"A",3,2017
"31576","USGS","01631000",2017-03-04,639,"A",3,2017
"31577","USGS","01631000",2017-03-05,617,"A",3,2017
"31578","USGS","01631000",2017-03-06,596,"A",3,2017
"31579","USGS","01631000",2017-03-07,590,"A",3,2017
"31580","USGS","01631000",2017-03-08,608,"A",3,2017
"31581","USGS","01631000",2017-03-09,600,"A",3,2017
"31582","USGS","01631000",2017-03-10,590,"A",3,2017
"31583","USGS","01631000",2017-03-11,570,"A",3,2017
"31584","USGS","01631000",2017-03-12,548,"A",3,2017
"31585","USGS","01631000",2017-03-13,538,"A",3,2017
"31586","USGS","01631000",2017-03-14,573,"A",3,2017
"31587","USGS","01631000",2017-03-15,581,"A",3,2017
"31588","USGS","01631000",2017-03-16,582,"A",3,2017
"31589","USGS","01631000",2017-03-17,617,"A",3,2017
"31590","USGS","01631000",2017-03-18,643,"A",3,2017
"31591","USGS","01631000",2017-03-19,747,"A",3,2017
"31592","USGS","01631000",2017-03-20,766,"A",3,2017
"31593","USGS","01631000",2017-03-21,750,"A",3,2017
"31594","USGS","01631000",2017-03-22,714,"A",3,2017
"31595","USGS","01631000",2017-03-23,703,"A",3,2017
"31596","USGS","01631000",2017-03-24,717,"A",3,2017
"31597","USGS","01631000",2017-03-25,710,"A",3,2017
"31598","USGS","01631000",2017-03-26,693,"A",3,2017
"31599","USGS","01631000",2017-03-27,708,"A",3,2017
"31600","USGS","01631000",2017-03-28,722,"A",3,2017
"31601","USGS","01631000",2017-03-29,753,"A",3,2017
"31602","USGS","01631000",2017-03-30,771,"A",3,2017
"31603","USGS","01631000",2017-03-31,893,"A",3,2017
"31604","USGS","01631000",2017-04-01,1280,"A",4,2017
"31605","USGS","01631000",2017-04-02,1490,"A",4,2017
"31606","USGS","01631000",2017-04-03,2060,"A",4,2017
"31607","USGS","01631000",2017-04-04,2040,"A",4,2017
"31608","USGS","01631000",2017-04-05,1940,"A",4,2017
"31609","USGS","01631000",2017-04-06,1990,"A",4,2017
"31610","USGS","01631000",2017-04-07,1990,"A",4,2017
"31611","USGS","01631000",2017-04-08,1920,"A",4,2017
"31612","USGS","01631000",2017-04-09,1780,"A",4,2017
"31613","USGS","01631000",2017-04-10,1590,"A",4,2017
"31614","USGS","01631000",2017-04-11,1390,"A",4,2017
"31615","USGS","01631000",2017-04-12,1260,"A",4,2017
"31616","USGS","01631000",2017-04-13,1130,"A",4,2017
"31617","USGS","01631000",2017-04-14,1020,"A",4,2017
"31618","USGS","01631000",2017-04-15,954,"A",4,2017
"31619","USGS","01631000",2017-04-16,870,"A",4,2017
"31620","USGS","01631000",2017-04-17,861,"A",4,2017
"31621","USGS","01631000",2017-04-18,843,"A",4,2017
"31622","USGS","01631000",2017-04-19,798,"A",4,2017
"31623","USGS","01631000",2017-04-20,758,"A",4,2017
"31624","USGS","01631000",2017-04-21,734,"A",4,2017
"31625","USGS","01631000",2017-04-22,756,"A",4,2017
"31626","USGS","01631000",2017-04-23,807,"A",4,2017
"31627","USGS","01631000",2017-04-24,836,"A",4,2017
"31628","USGS","01631000",2017-04-25,1290,"A",4,2017
"31629","USGS","01631000",2017-04-26,5550,"A",4,2017
"31630","USGS","01631000",2017-04-27,6250,"A",4,2017
"31631","USGS","01631000",2017-04-28,4440,"A",4,2017
"31632","USGS","01631000",2017-04-29,3290,"A",4,2017
"31633","USGS","01631000",2017-04-30,2600,"A",4,2017
"31634","USGS","01631000",2017-05-01,2140,"A",5,2017
"31635","USGS","01631000",2017-05-02,1830,"A",5,2017
"31636","USGS","01631000",2017-05-03,1620,"A",5,2017
"31637","USGS","01631000",2017-05-04,1460,"A",5,2017
"31638","USGS","01631000",2017-05-05,2410,"A",5,2017
"31639","USGS","01631000",2017-05-06,12900,"A",5,2017
"31640","USGS","01631000",2017-05-07,9890,"A",5,2017
"31641","USGS","01631000",2017-05-08,6050,"A",5,2017
"31642","USGS","01631000",2017-05-09,4340,"A",5,2017
"31643","USGS","01631000",2017-05-10,3340,"A",5,2017
"31644","USGS","01631000",2017-05-11,3000,"A",5,2017
"31645","USGS","01631000",2017-05-12,2830,"A",5,2017
"31646","USGS","01631000",2017-05-13,3290,"A",5,2017
"31647","USGS","01631000",2017-05-14,4330,"A",5,2017
"31648","USGS","01631000",2017-05-15,4310,"A",5,2017
"31649","USGS","01631000",2017-05-16,3450,"A",5,2017
"31650","USGS","01631000",2017-05-17,2800,"A e",5,2017
"31651","USGS","01631000",2017-05-18,2400,"A e",5,2017
"31652","USGS","01631000",2017-05-19,2100,"A e",5,2017
"31653","USGS","01631000",2017-05-20,1810,"A e",5,2017
"31654","USGS","01631000",2017-05-21,1720,"A e",5,2017
"31655","USGS","01631000",2017-05-22,1560,"A e",5,2017
"31656","USGS","01631000",2017-05-23,1530,"A",5,2017
"31657","USGS","01631000",2017-05-24,1590,"A",5,2017
"31658","USGS","01631000",2017-05-25,2150,"A e",5,2017
"31659","USGS","01631000",2017-05-26,13600,"A e",5,2017
"31660","USGS","01631000",2017-05-27,9220,"A",5,2017
"31661","USGS","01631000",2017-05-28,5510,"A",5,2017
"31662","USGS","01631000",2017-05-29,4100,"A",5,2017
"31663","USGS","01631000",2017-05-30,4300,"A",5,2017
"31664","USGS","01631000",2017-05-31,3600,"A",5,2017
"31665","USGS","01631000",2017-06-01,2820,"A",6,2017
"31666","USGS","01631000",2017-06-02,2370,"A",6,2017
"31667","USGS","01631000",2017-06-03,2070,"A",6,2017
"31668","USGS","01631000",2017-06-04,1820,"A",6,2017
"31669","USGS","01631000",2017-06-05,1570,"A",6,2017
"31670","USGS","01631000",2017-06-06,1460,"A",6,2017
"31671","USGS","01631000",2017-06-07,1380,"A",6,2017
"31672","USGS","01631000",2017-06-08,1300,"A",6,2017
"31673","USGS","01631000",2017-06-09,1140,"A",6,2017
"31674","USGS","01631000",2017-06-10,1020,"A",6,2017
"31675","USGS","01631000",2017-06-11,973,"A",6,2017
"31676","USGS","01631000",2017-06-12,889,"A",6,2017
"31677","USGS","01631000",2017-06-13,821,"A",6,2017
"31678","USGS","01631000",2017-06-14,755,"A",6,2017
"31679","USGS","01631000",2017-06-15,744,"A",6,2017
"31680","USGS","01631000",2017-06-16,802,"A",6,2017
"31681","USGS","01631000",2017-06-17,1540,"A",6,2017
"31682","USGS","01631000",2017-06-18,2600,"A",6,2017
"31683","USGS","01631000",2017-06-19,1980,"A",6,2017
"31684","USGS","01631000",2017-06-20,1640,"A",6,2017
"31685","USGS","01631000",2017-06-21,1680,"A",6,2017
"31686","USGS","01631000",2017-06-22,1430,"A",6,2017
"31687","USGS","01631000",2017-06-23,1170,"A",6,2017
"31688","USGS","01631000",2017-06-24,1000,"A",6,2017
"31689","USGS","01631000",2017-06-25,961,"A",6,2017
"31690","USGS","01631000",2017-06-26,899,"A",6,2017
"31691","USGS","01631000",2017-06-27,831,"A",6,2017
"31692","USGS","01631000",2017-06-28,772,"A",6,2017
"31693","USGS","01631000",2017-06-29,728,"A",6,2017
"31694","USGS","01631000",2017-06-30,704,"A",6,2017
"31695","USGS","01631000",2017-07-01,676,"A",7,2017
"31696","USGS","01631000",2017-07-02,658,"A",7,2017
"31697","USGS","01631000",2017-07-03,647,"A",7,2017
"31698","USGS","01631000",2017-07-04,625,"A",7,2017
"31699","USGS","01631000",2017-07-05,621,"A",7,2017
"31700","USGS","01631000",2017-07-06,678,"A",7,2017
"31701","USGS","01631000",2017-07-07,904,"A",7,2017
"31702","USGS","01631000",2017-07-08,910,"A",7,2017
"31703","USGS","01631000",2017-07-09,783,"A",7,2017
"31704","USGS","01631000",2017-07-10,694,"A",7,2017
"31705","USGS","01631000",2017-07-11,653,"A",7,2017
"31706","USGS","01631000",2017-07-12,638,"A",7,2017
"31707","USGS","01631000",2017-07-13,614,"A",7,2017
"31708","USGS","01631000",2017-07-14,643,"A",7,2017
"31709","USGS","01631000",2017-07-15,634,"A",7,2017
"31710","USGS","01631000",2017-07-16,647,"A",7,2017
"31711","USGS","01631000",2017-07-17,602,"A",7,2017
"31712","USGS","01631000",2017-07-18,557,"A",7,2017
"31713","USGS","01631000",2017-07-19,546,"A",7,2017
"31714","USGS","01631000",2017-07-20,537,"A",7,2017
"31715","USGS","01631000",2017-07-21,697,"A",7,2017
"31716","USGS","01631000",2017-07-22,584,"A",7,2017
"31717","USGS","01631000",2017-07-23,539,"A",7,2017
"31718","USGS","01631000",2017-07-24,535,"A",7,2017
"31719","USGS","01631000",2017-07-25,517,"A",7,2017
"31720","USGS","01631000",2017-07-26,499,"A",7,2017
"31721","USGS","01631000",2017-07-27,461,"A",7,2017
"31722","USGS","01631000",2017-07-28,463,"A",7,2017
"31723","USGS","01631000",2017-07-29,564,"A",7,2017
"31724","USGS","01631000",2017-07-30,1740,"A",7,2017
"31725","USGS","01631000",2017-07-31,1210,"A",7,2017
"31726","USGS","01631000",2017-08-01,871,"A",8,2017
"31727","USGS","01631000",2017-08-02,657,"A",8,2017
"31728","USGS","01631000",2017-08-03,619,"A",8,2017
"31729","USGS","01631000",2017-08-04,590,"A",8,2017
"31730","USGS","01631000",2017-08-05,548,"A",8,2017
"31731","USGS","01631000",2017-08-06,504,"A",8,2017
"31732","USGS","01631000",2017-08-07,499,"A",8,2017
"31733","USGS","01631000",2017-08-08,541,"A",8,2017
"31734","USGS","01631000",2017-08-09,1600,"A",8,2017
"31735","USGS","01631000",2017-08-10,1010,"A",8,2017
"31736","USGS","01631000",2017-08-11,989,"A",8,2017
"31737","USGS","01631000",2017-08-12,860,"A",8,2017
"31738","USGS","01631000",2017-08-13,664,"A",8,2017
"31739","USGS","01631000",2017-08-14,634,"A",8,2017
"31740","USGS","01631000",2017-08-15,658,"A",8,2017
"31741","USGS","01631000",2017-08-16,639,"A",8,2017
"31742","USGS","01631000",2017-08-17,623,"A",8,2017
"31743","USGS","01631000",2017-08-18,623,"A",8,2017
"31744","USGS","01631000",2017-08-19,617,"A",8,2017
"31745","USGS","01631000",2017-08-20,617,"A",8,2017
"31746","USGS","01631000",2017-08-21,554,"A",8,2017
"31747","USGS","01631000",2017-08-22,543,"A",8,2017
"31748","USGS","01631000",2017-08-23,534,"A",8,2017
"31749","USGS","01631000",2017-08-24,504,"A",8,2017
"31750","USGS","01631000",2017-08-25,487,"A",8,2017
"31751","USGS","01631000",2017-08-26,476,"A",8,2017
"31752","USGS","01631000",2017-08-27,466,"A",8,2017
"31753","USGS","01631000",2017-08-28,457,"A",8,2017
"31754","USGS","01631000",2017-08-29,481,"A",8,2017
"31755","USGS","01631000",2017-08-30,533,"A",8,2017
"31756","USGS","01631000",2017-08-31,531,"A",8,2017
"31757","USGS","01631000",2017-09-01,650,"A",9,2017
"31758","USGS","01631000",2017-09-02,537,"A",9,2017
"31759","USGS","01631000",2017-09-03,526,"A",9,2017
"31760","USGS","01631000",2017-09-04,543,"A",9,2017
"31761","USGS","01631000",2017-09-05,591,"A",9,2017
"31762","USGS","01631000",2017-09-06,564,"A",9,2017
"31763","USGS","01631000",2017-09-07,549,"A",9,2017
"31764","USGS","01631000",2017-09-08,545,"A",9,2017
"31765","USGS","01631000",2017-09-09,592,"A",9,2017
"31766","USGS","01631000",2017-09-10,553,"A",9,2017
"31767","USGS","01631000",2017-09-11,503,"A",9,2017
"31768","USGS","01631000",2017-09-12,478,"A",9,2017
"31769","USGS","01631000",2017-09-13,470,"A",9,2017
"31770","USGS","01631000",2017-09-14,472,"A",9,2017
"31771","USGS","01631000",2017-09-15,470,"A",9,2017
"31772","USGS","01631000",2017-09-16,454,"A",9,2017
"31773","USGS","01631000",2017-09-17,424,"A",9,2017
"31774","USGS","01631000",2017-09-18,443,"A",9,2017
"31775","USGS","01631000",2017-09-19,456,"A",9,2017
"31776","USGS","01631000",2017-09-20,420,"A",9,2017
"31777","USGS","01631000",2017-09-21,423,"A",9,2017
"31778","USGS","01631000",2017-09-22,409,"A",9,2017
"31779","USGS","01631000",2017-09-23,402,"A",9,2017
"31780","USGS","01631000",2017-09-24,384,"A",9,2017
"31781","USGS","01631000",2017-09-25,395,"A",9,2017
"31782","USGS","01631000",2017-09-26,407,"A",9,2017
"31783","USGS","01631000",2017-09-27,383,"A",9,2017
"31784","USGS","01631000",2017-09-28,383,"A",9,2017
"31785","USGS","01631000",2017-09-29,381,"A",9,2017
"31786","USGS","01631000",2017-09-30,371,"A",9,2017
"31787","USGS","01631000",2017-10-01,354,"A",10,2017
"31788","USGS","01631000",2017-10-02,367,"A",10,2017
"31789","USGS","01631000",2017-10-03,395,"A",10,2017
"31790","USGS","01631000",2017-10-04,372,"A",10,2017
"31791","USGS","01631000",2017-10-05,379,"A",10,2017
"31792","USGS","01631000",2017-10-06,391,"A",10,2017
"31793","USGS","01631000",2017-10-07,388,"A",10,2017
"31794","USGS","01631000",2017-10-08,385,"A",10,2017
"31795","USGS","01631000",2017-10-09,432,"A",10,2017
"31796","USGS","01631000",2017-10-10,470,"A",10,2017
"31797","USGS","01631000",2017-10-11,442,"A",10,2017
"31798","USGS","01631000",2017-10-12,492,"A",10,2017
"31799","USGS","01631000",2017-10-13,505,"A e",10,2017
"31800","USGS","01631000",2017-10-14,480,"A",10,2017
"31801","USGS","01631000",2017-10-15,446,"A",10,2017
"31802","USGS","01631000",2017-10-16,441,"A",10,2017
"31803","USGS","01631000",2017-10-17,439,"A",10,2017
"31804","USGS","01631000",2017-10-18,406,"A",10,2017
"31805","USGS","01631000",2017-10-19,403,"A",10,2017
"31806","USGS","01631000",2017-10-20,403,"A",10,2017
"31807","USGS","01631000",2017-10-21,404,"A",10,2017
"31808","USGS","01631000",2017-10-22,390,"A",10,2017
"31809","USGS","01631000",2017-10-23,408,"A",10,2017
"31810","USGS","01631000",2017-10-24,464,"A",10,2017
"31811","USGS","01631000",2017-10-25,449,"A",10,2017
"31812","USGS","01631000",2017-10-26,465,"A",10,2017
"31813","USGS","01631000",2017-10-27,524,"A",10,2017
"31814","USGS","01631000",2017-10-28,472,"A",10,2017
"31815","USGS","01631000",2017-10-29,502,"A",10,2017
"31816","USGS","01631000",2017-10-30,747,"A",10,2017
"31817","USGS","01631000",2017-10-31,892,"A",10,2017
"31818","USGS","01631000",2017-11-01,864,"A",11,2017
"31819","USGS","01631000",2017-11-02,630,"A",11,2017
"31820","USGS","01631000",2017-11-03,539,"A",11,2017
"31821","USGS","01631000",2017-11-04,509,"A",11,2017
"31822","USGS","01631000",2017-11-05,491,"A",11,2017
"31823","USGS","01631000",2017-11-06,493,"A",11,2017
"31824","USGS","01631000",2017-11-07,534,"A",11,2017
"31825","USGS","01631000",2017-11-08,565,"A",11,2017
"31826","USGS","01631000",2017-11-09,537,"A",11,2017
"31827","USGS","01631000",2017-11-10,561,"A",11,2017
"31828","USGS","01631000",2017-11-11,548,"A",11,2017
"31829","USGS","01631000",2017-11-12,511,"A",11,2017
"31830","USGS","01631000",2017-11-13,516,"A",11,2017
"31831","USGS","01631000",2017-11-14,518,"A",11,2017
"31832","USGS","01631000",2017-11-15,478,"A",11,2017
"31833","USGS","01631000",2017-11-16,477,"A",11,2017
"31834","USGS","01631000",2017-11-17,477,"A",11,2017
"31835","USGS","01631000",2017-11-18,468,"A",11,2017
"31836","USGS","01631000",2017-11-19,447,"A",11,2017
"31837","USGS","01631000",2017-11-20,451,"A",11,2017
"31838","USGS","01631000",2017-11-21,462,"A",11,2017
"31839","USGS","01631000",2017-11-22,444,"A",11,2017
"31840","USGS","01631000",2017-11-23,429,"A",11,2017
"31841","USGS","01631000",2017-11-24,411,"A",11,2017
"31842","USGS","01631000",2017-11-25,422,"A",11,2017
"31843","USGS","01631000",2017-11-26,420,"A",11,2017
"31844","USGS","01631000",2017-11-27,413,"A",11,2017
"31845","USGS","01631000",2017-11-28,427,"A",11,2017
"31846","USGS","01631000",2017-11-29,409,"A",11,2017
"31847","USGS","01631000",2017-11-30,403,"A",11,2017
"31848","USGS","01631000",2017-12-01,400,"A",12,2017
"31849","USGS","01631000",2017-12-02,394,"A",12,2017
"31850","USGS","01631000",2017-12-03,377,"A",12,2017
"31851","USGS","01631000",2017-12-04,388,"A",12,2017
"31852","USGS","01631000",2017-12-05,401,"A",12,2017
"31853","USGS","01631000",2017-12-06,386,"A",12,2017
"31854","USGS","01631000",2017-12-07,384,"A",12,2017
"31855","USGS","01631000",2017-12-08,375,"A",12,2017
"31856","USGS","01631000",2017-12-09,380,"A",12,2017
"31857","USGS","01631000",2017-12-10,371,"A",12,2017
"31858","USGS","01631000",2017-12-11,382,"A",12,2017
"31859","USGS","01631000",2017-12-12,395,"A",12,2017
"31860","USGS","01631000",2017-12-13,379,"A",12,2017
"31861","USGS","01631000",2017-12-14,374,"A",12,2017
"31862","USGS","01631000",2017-12-15,370,"A",12,2017
"31863","USGS","01631000",2017-12-16,362,"A",12,2017
"31864","USGS","01631000",2017-12-17,361,"A",12,2017
"31865","USGS","01631000",2017-12-18,370,"A",12,2017
"31866","USGS","01631000",2017-12-19,364,"A",12,2017
"31867","USGS","01631000",2017-12-20,360,"A",12,2017
"31868","USGS","01631000",2017-12-21,358,"A",12,2017
"31869","USGS","01631000",2017-12-22,361,"A",12,2017
"31870","USGS","01631000",2017-12-23,369,"A",12,2017
"31871","USGS","01631000",2017-12-24,369,"A",12,2017
"31872","USGS","01631000",2017-12-25,362,"A",12,2017
"31873","USGS","01631000",2017-12-26,356,"A",12,2017
"31874","USGS","01631000",2017-12-27,352,"A",12,2017
"31875","USGS","01631000",2017-12-28,337,"A e",12,2017
"31876","USGS","01631000",2017-12-29,323,"A e",12,2017
"31877","USGS","01631000",2017-12-30,282,"A e",12,2017
"31878","USGS","01631000",2017-12-31,271,"A e",12,2017
"31879","USGS","01631000",2018-01-01,250,"A e",1,2018
"31880","USGS","01631000",2018-01-02,249,"A e",1,2018
"31881","USGS","01631000",2018-01-03,249,"A e",1,2018
"31882","USGS","01631000",2018-01-04,248,"A e",1,2018
"31883","USGS","01631000",2018-01-05,248,"A e",1,2018
"31884","USGS","01631000",2018-01-06,247,"A e",1,2018
"31885","USGS","01631000",2018-01-07,247,"A e",1,2018
"31886","USGS","01631000",2018-01-08,251,"A",1,2018
"31887","USGS","01631000",2018-01-09,362,"A",1,2018
"31888","USGS","01631000",2018-01-10,413,"A",1,2018
"31889","USGS","01631000",2018-01-11,407,"A",1,2018
"31890","USGS","01631000",2018-01-12,455,"A",1,2018
"31891","USGS","01631000",2018-01-13,623,"A",1,2018
"31892","USGS","01631000",2018-01-14,649,"A e",1,2018
"31893","USGS","01631000",2018-01-15,620,"A e",1,2018
"31894","USGS","01631000",2018-01-16,621,"A e",1,2018
"31895","USGS","01631000",2018-01-17,615,"A e",1,2018
"31896","USGS","01631000",2018-01-18,575,"A e",1,2018
"31897","USGS","01631000",2018-01-19,574,"A e",1,2018
"31898","USGS","01631000",2018-01-20,579,"A e",1,2018
"31899","USGS","01631000",2018-01-21,539,"A",1,2018
"31900","USGS","01631000",2018-01-22,510,"A",1,2018
"31901","USGS","01631000",2018-01-23,528,"A",1,2018
"31902","USGS","01631000",2018-01-24,522,"A",1,2018
"31903","USGS","01631000",2018-01-25,554,"A",1,2018
"31904","USGS","01631000",2018-01-26,606,"A",1,2018
"31905","USGS","01631000",2018-01-27,549,"A",1,2018
"31906","USGS","01631000",2018-01-28,533,"A",1,2018
"31907","USGS","01631000",2018-01-29,518,"A",1,2018
"31908","USGS","01631000",2018-01-30,506,"A",1,2018
"31909","USGS","01631000",2018-01-31,498,"A",1,2018
"31910","USGS","01631000",2018-02-01,507,"A",2,2018
"31911","USGS","01631000",2018-02-02,510,"A",2,2018
"31912","USGS","01631000",2018-02-03,488,"A",2,2018
"31913","USGS","01631000",2018-02-04,506,"A",2,2018
"31914","USGS","01631000",2018-02-05,618,"A",2,2018
"31915","USGS","01631000",2018-02-06,723,"A",2,2018
"31916","USGS","01631000",2018-02-07,1060,"A",2,2018
"31917","USGS","01631000",2018-02-08,1130,"A",2,2018
"31918","USGS","01631000",2018-02-09,1660,"A",2,2018
"31919","USGS","01631000",2018-02-10,2080,"A",2,2018
"31920","USGS","01631000",2018-02-11,1830,"A",2,2018
"31921","USGS","01631000",2018-02-12,1940,"A",2,2018
"31922","USGS","01631000",2018-02-13,2850,"A",2,2018
"31923","USGS","01631000",2018-02-14,2550,"A",2,2018
"31924","USGS","01631000",2018-02-15,2100,"A",2,2018
"31925","USGS","01631000",2018-02-16,1820,"A",2,2018
"31926","USGS","01631000",2018-02-17,1610,"A",2,2018
"31927","USGS","01631000",2018-02-18,1430,"A",2,2018
"31928","USGS","01631000",2018-02-19,1320,"A",2,2018
"31929","USGS","01631000",2018-02-20,1290,"A",2,2018
"31930","USGS","01631000",2018-02-21,1210,"A",2,2018
"31931","USGS","01631000",2018-02-22,1210,"A",2,2018
"31932","USGS","01631000",2018-02-23,1250,"A",2,2018
"31933","USGS","01631000",2018-02-24,1270,"A",2,2018
"31934","USGS","01631000",2018-02-25,1410,"A",2,2018
"31935","USGS","01631000",2018-02-26,1730,"A",2,2018
"31936","USGS","01631000",2018-02-27,2010,"A",2,2018
"31937","USGS","01631000",2018-02-28,2060,"A",2,2018
"31938","USGS","01631000",2018-03-01,1870,"A",3,2018
"31939","USGS","01631000",2018-03-02,1640,"A",3,2018
